match_id,kick_off_date,team_side,team_id,team_name,is_field,jersey_number,player_type,player_name,club_id,club_jersey_number,club_shirt_name,is_national_team,national_jersey_number,national_shirt_name,national_team_id,player_age,player_birth_date,player_detailed_field_position,player_field_position,player_first_name,player_gender,player_id,player_image_url,player_international_name,player_last_name,player_national_field_position,player_short_name,team_official_name,team_type,team_type_detail
2041999,2024-11-28,home,50062,PSV,True,1.0,GOALKEEPER,Walter Benítez,50062.0,1.0,Benítez,False,0.0,BENITEZ,0.0,32.0,1993-01-19,UNKNOWN,Goalkeeper,Walter,MALE,250101144,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250101144.jpg,Walter Benítez,Benítez,Goalkeeper,Benítez,PSV Eindhoven,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041999,2024-11-28,home,50062,PSV,True,2.0,PLAYER,Rick Karsdorp,50062.0,2.0,Karsdorp,False,15.0,Karsdorp,95.0,30.0,1995-02-11,FULL_BACK,Defender,Rick,MALE,250067334,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250067334.jpg,Rick Karsdorp,Karsdorp,Defender,Karsdorp,PSV Eindhoven,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041999,2024-11-28,home,50062,PSV,True,6.0,PLAYER,Ryan Flamingo,50062.0,6.0,Flamingo,False,3.0,Flamingo,200095.0,22.0,2002-12-31,UNKNOWN,Defender,Ryan,MALE,250189506,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250189506.jpg,Ryan Flamingo,Flamingo,Defender,Flamingo,PSV Eindhoven,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041999,2024-11-28,home,50062,PSV,True,7.0,PLAYER,Malik Tillman,50062.0,7.0,Tillman,False,10.0,Tillman,200047.0,23.0,2002-05-28,UNKNOWN,Midfielder,Malik,MALE,250123677,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250123677.jpg,Malik Tillman,Tillman,Midfielder,Tillman,PSV Eindhoven,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041999,2024-11-28,home,50062,PSV,True,9.0,CAPTAIN,Luuk de Jong,50062.0,9.0,De Jong,False,9.0,L. de Jong,95.0,34.0,1990-08-27,STRIKER,Forward,Luuk,MALE,250005343,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250005343.jpg,Luuk de Jong,de Jong,Forward,L. de Jong,PSV Eindhoven,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041999,2024-11-28,home,50062,PSV,True,10.0,PLAYER,Noa Lang,50062.0,10.0,Lang,False,17.0,Lang,95.0,26.0,1999-06-17,WINGER,Forward,Noa,MALE,250091165,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250091165.jpg,Noa Lang,Lang,Forward,Lang,PSV Eindhoven,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041999,2024-11-28,home,50062,PSV,True,11.0,PLAYER,Johan Bakayoko,50062.0,11.0,Bakayoko,False,19.0,Bakayoko,13.0,22.0,2003-04-20,UNKNOWN,Forward,Johan,MALE,250130406,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250130406.jpg,Johan Bakayoko,Bakayoko,Forward,Bakayoko,PSV Eindhoven,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041999,2024-11-28,home,50062,PSV,True,17.0,PLAYER,Mauro Júnior,50062.0,17.0,MAURO JR.,False,0.0,Mauro jr,0.0,26.0,1999-05-06,ATTACKING_MIDFIELDER,Defender,0,MALE,250122213,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250122213.jpg,Mauro Júnior,Mauro Júnior,Midfielder,Mauro Júnior,PSV Eindhoven,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041999,2024-11-28,home,50062,PSV,True,18.0,PLAYER,Olivier Boscagli,50062.0,18.0,Boscagli,False,3.0,Boscagli,200043.0,27.0,1997-11-18,CENTRE_BACK,Defender,Olivier,MALE,250068808,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250068808.jpg,Olivier Boscagli,Boscagli,Defender,Boscagli,PSV Eindhoven,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041999,2024-11-28,home,50062,PSV,True,32.0,PLAYER,Matteo Dams,2605545.0,32.0,Dams,False,5.0,Dams,200013.0,21.0,2004-03-09,UNKNOWN,Defender,Matteo,MALE,250169764,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250169764.jpg,Matteo Dams,Dams,Defender,Dams,PSV Eindhoven,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041999,2024-11-28,home,50062,PSV,True,34.0,PLAYER,Ismael Saibari,50062.0,34.0,SAIBARI,False,0.0,Saibari,0.0,24.0,2001-01-28,ATTACKING_MIDFIELDER,Forward,Ismael,MALE,250134320,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250134320.jpg,Ismael Saibari,Saibari,Midfielder,Saibari,PSV Eindhoven,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041999,2024-11-28,home,50062,PSV,False,16.0,GOALKEEPER,Joël Drommel,50062.0,16.0,Drommel,False,23.0,Drommel,95.0,28.0,1996-11-16,UNKNOWN,Goalkeeper,Joël,MALE,250081931,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250081931.jpg,Joël Drommel,Drommel,Goalkeeper,Drommel,PSV Eindhoven,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041999,2024-11-28,home,50062,PSV,False,24.0,GOALKEEPER,Niek Schiks,50062.0,24.0,Schiks,False,0.0,Schiks,0.0,21.0,2004-02-03,GOALKEEPER,Goalkeeper,Niek,MALE,250148144,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250148144.jpg,Niek Schiks,Schiks,Goalkeeper,Schiks,PSV Eindhoven,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041999,2024-11-28,home,50062,PSV,False,4.0,PLAYER,Armando Obispo,50062.0,4.0,Obispo,False,4.0,Obispo,300095.0,26.0,1999-03-05,CENTRE_BACK,Defender,Armando,MALE,250088117,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250088117.jpg,Armando Obispo,Obispo,Defender,Obispo,PSV Eindhoven,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041999,2024-11-28,home,50062,PSV,False,14.0,PLAYER,Ricardo Pepi,50062.0,14.0,Pepi,False,0.0,Pepi,0.0,22.0,2003-01-09,UNKNOWN,Forward,Ricardo,MALE,250187620,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250187620.jpg,Ricardo Pepi,Pepi,Forward,Pepi,PSV Eindhoven,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041999,2024-11-28,home,50062,PSV,False,20.0,PLAYER,Guus Til,50062.0,20.0,Til,False,20.0,Til,95.0,27.0,1997-12-22,CENTRAL_MIDFIELDER,Midfielder,Guus,MALE,250099671,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250099671.jpg,Guus Til,Til,Midfielder,Til,PSV Eindhoven,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041999,2024-11-28,home,50062,PSV,False,26.0,PLAYER,Isaac Babadi,50062.0,26.0,Babadi,False,11.0,Babadi,200095.0,20.0,2005-04-06,UNKNOWN,Midfielder,Isaac,MALE,250169763,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250169763.jpg,Isaac Babadi,Babadi,Midfielder,Babadi,PSV Eindhoven,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041999,2024-11-28,home,50062,PSV,False,27.0,PLAYER,Hirving Lozano,0.0,27.0,H. LOZANO,False,22.0,H. Lozano,91.0,29.0,1995-07-30,WINGER,Forward,Hirving,MALE,250106789,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250106789.jpg,Hirving Lozano,Lozano,Forward,Lozano,PSV Eindhoven,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041999,2024-11-28,home,50062,PSV,False,28.0,PLAYER,Tygo Land,50062.0,28.0,Land,False,6.0,Land,300095.0,19.0,2006-01-11,UNKNOWN,Midfielder,Tygo,MALE,250180112,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250180112.jpg,Tygo Land,Land,Midfielder,Land,PSV Eindhoven,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041999,2024-11-28,home,50062,PSV,False,35.0,PLAYER,Fredrik Oppegård,0.0,35.0,Oppegård,False,18.0,Oppegård,200101.0,22.0,2002-08-07,FULL_BACK,Defender,Fredrik,MALE,250127024,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250127024.jpg,Fredrik Oppegård,Oppegård,Defender,Oppegård,PSV Eindhoven,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041999,2024-11-28,home,50062,PSV,False,37.0,PLAYER,Richard Ledezma,50062.0,37.0,Ledezma,False,0.0,Ledezma,140.0,24.0,2000-09-06,CENTRAL_MIDFIELDER,Midfielder,Richard,MALE,250132195,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250132195.jpg,Richard Ledezma,Ledezma,Midfielder,Ledezma,PSV Eindhoven,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041999,2024-11-28,home,50062,PSV,0,0.0,COACH,Peter Bosz,0.0,0.0,0,False,0.0,0,0.0,0.0,0,0,Coach,Peter,MALE,14619,https://img.uefa.com/imgml/TP/players/1/2025/324x324/14619.jpg,0,Bosz,0,Bosz,PSV Eindhoven,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041999,2024-11-28,away,52707,Shakhtar,True,31.0,GOALKEEPER,Dmytro Riznyk,52707.0,31.0,Riznyk,False,23.0,Riznyk,57166.0,26.0,1999-01-30,GOALKEEPER,Goalkeeper,Dmytro,MALE,250121017,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250121017.jpg,Dmytro Riznyk,Riznyk,Goalkeeper,Riznyk,FC Shakhtar Donetsk,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041999,2024-11-28,away,52707,Shakhtar,True,5.0,PLAYER,Valeriy Bondar,52707.0,5.0,Bondar,False,2.0,Bondar,57166.0,26.0,1999-02-27,CENTRE_BACK,Defender,Valeriy,MALE,250087118,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250087118.jpg,Valeriy Bondar,Bondar,Defender,Bondar,FC Shakhtar Donetsk,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041999,2024-11-28,away,52707,Shakhtar,True,8.0,PLAYER,Dmytro Kryskiv,52707.0,8.0,Kryskiv,False,15.0,Kryskiv,57166.0,24.0,2000-10-06,0,Midfielder,Dmytro,MALE,250112978,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250112978.jpg,Dmytro Kryskiv,Kryskiv,Midfielder,Kryskiv,FC Shakhtar Donetsk,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041999,2024-11-28,away,52707,Shakhtar,True,10.0,PLAYER,Georgiy Sudakov,52707.0,10.0,Sudakov,False,8.0,Sudakov,57166.0,22.0,2002-09-01,ATTACKING_MIDFIELDER,Midfielder,Georgiy,MALE,250119181,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250119181.jpg,Georgiy Sudakov,Sudakov,Midfielder,Sudakov,FC Shakhtar Donetsk,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041999,2024-11-28,away,52707,Shakhtar,True,11.0,PLAYER,Oleksandr Zubkov,52731.0,11.0,Zubkov,False,20.0,Zubkov,57166.0,28.0,1996-08-03,CENTRAL_MIDFIELDER,Midfielder,Oleksandr,MALE,250064446,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250064446.jpg,Oleksandr Zubkov,Zubkov,Midfielder,Zubkov,FC Shakhtar Donetsk,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041999,2024-11-28,away,52707,Shakhtar,True,13.0,PLAYER,Pedro Henrique,52707.0,13.0,Pedro Enrique ,False,0.0,Pedrinho,0.0,22.0,2002-07-11,UNKNOWN,Defender,0,MALE,250187672,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250187672.jpg,Pedro Henrique,Pedro Henrique,Defender,Pedro Henrique,FC Shakhtar Donetsk,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041999,2024-11-28,away,52707,Shakhtar,True,14.0,PLAYER,Danylo Sikan,52731.0,14.0,Sikan,False,14.0,Sikan,57166.0,24.0,2001-04-16,STRIKER,Forward,Danylo,MALE,250115487,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250115487.jpg,Danylo Sikan,Sikan,Forward,Sikan,FC Shakhtar Donetsk,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041999,2024-11-28,away,52707,Shakhtar,True,21.0,PLAYER,Artem Bondarenko,52707.0,21.0,Bondarenko,False,16.0,Bondarenko,57166.0,24.0,2000-08-21,CENTRAL_MIDFIELDER,Midfielder,Artem,MALE,250112969,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250112969.jpg,Artem Bondarenko,Bondarenko,Midfielder,Bondarenko,FC Shakhtar Donetsk,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041999,2024-11-28,away,52707,Shakhtar,True,22.0,CAPTAIN,Mykola Matviyenko,52707.0,22.0,Matviienko,False,22.0,Matviyenko,57166.0,29.0,1996-05-02,CENTRE_BACK,Defender,Mykola,MALE,250064444,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250064444.jpg,Mykola Matviyenko,Matviyenko,Defender,Matviyenko,FC Shakhtar Donetsk,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041999,2024-11-28,away,52707,Shakhtar,True,26.0,PLAYER,Yukhym Konoplia,52707.0,26.0,Konoplia,False,2.0,Konoplia,57166.0,25.0,1999-08-26,UNKNOWN,Defender,Yukhym,MALE,250112974,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250112974.jpg,Yukhym Konoplia,Konoplia,Defender,Konoplia,FC Shakhtar Donetsk,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041999,2024-11-28,away,52707,Shakhtar,True,37.0,PLAYER,Kevin,52707.0,37.0,Kevin,False,0.0,Kevin,0.0,22.0,2003-01-04,UNKNOWN,Midfielder,0,MALE,250193519,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250193519.jpg,Kevin,Kevin,Midfielder,Kevin,FC Shakhtar Donetsk,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041999,2024-11-28,away,52707,Shakhtar,False,72.0,GOALKEEPER,Kiril Fesiun,52707.0,72.0,Fesiun,False,23.0,Fesiun,257166.0,22.0,2002-08-07,UNKNOWN,Goalkeeper,Kiril,MALE,250160835,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250160835.jpg,Kiril Fesiun,Fesiun,Goalkeeper,Fesiun,FC Shakhtar Donetsk,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041999,2024-11-28,away,52707,Shakhtar,False,2.0,PLAYER,Lassina Traoré,2605551.0,28.0,Traore,False,0.0,Traoré,0.0,18.0,2007-01-10,STRIKER,Defender,Lassina,MALE,250128222,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250128222.jpg,Lassina Traoré,Traoré,Forward,Traoré,FC Shakhtar Donetsk,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041999,2024-11-28,away,52707,Shakhtar,False,4.0,PLAYER,Bartol Franjić,52707.0,4.0,Franjić,False,6.0,Franjić,256370.0,25.0,2000-01-14,DEFENSIVE_MIDFIELDER,Defender,Bartol,MALE,250104128,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250104128.jpg,Bartol Franjić,Franjić,Midfielder,Franjić,FC Shakhtar Donetsk,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041999,2024-11-28,away,52707,Shakhtar,False,6.0,PLAYER,Taras Stepanenko,2604480.0,6.0,Stepanenko,False,6.0,Stepanenko,57166.0,35.0,1989-08-08,DEFENSIVE_MIDFIELDER,Midfielder,Taras,MALE,1902685,https://img.uefa.com/imgml/TP/players/1/2025/324x324/1902685.jpg,Taras Stepanenko,Stepanenko,Midfielder,Stepanenko,FC Shakhtar Donetsk,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041999,2024-11-28,away,52707,Shakhtar,False,7.0,PLAYER,Eguinaldo,52707.0,7.0,Eguinaldo,False,0.0,EGUINALDO,0.0,20.0,2004-08-09,UNKNOWN,Forward,0,MALE,250187759,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250187759.jpg,Eguinaldo,Eguinaldo,Forward,Eguinaldo,FC Shakhtar Donetsk,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041999,2024-11-28,away,52707,Shakhtar,False,9.0,PLAYER,Marian Shved,52707.0,9.0,Shved,False,8.0,Shved,57166.0,27.0,1997-07-16,WINGER,Midfielder,Marian,MALE,250082625,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250082625.jpg,Marian Shved,Shved,Forward,Shved,FC Shakhtar Donetsk,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041999,2024-11-28,away,52707,Shakhtar,False,16.0,PLAYER,Irakli Azarov,52707.0,16.0,Azarov,False,15.0,Azarov,57157.0,23.0,2002-02-21,UNKNOWN,Defender,Irakli,MALE,250108031,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250108031.jpg,Irakli Azarov,Azarov,Defender,Azarov,FC Shakhtar Donetsk,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041999,2024-11-28,away,52707,Shakhtar,False,17.0,PLAYER,Vinicius Tobias,52707.0,17.0,V. Tobias,False,0.0,Tobias,0.0,21.0,2004-02-23,UNKNOWN,Defender,Vinicius,MALE,250176491,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250176491.jpg,Vinicius Tobias,Tobias,Defender,Tobias,FC Shakhtar Donetsk,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041999,2024-11-28,away,52707,Shakhtar,False,18.0,PLAYER,Alaa Ghram,52707.0,18.0,Ghram,False,26.0,Ghram,134.0,23.0,2001-07-24,0,Defender,Alaa,MALE,250194557,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250194557.jpg,Alaa Ghram,Ghram,Defender,Ghram,FC Shakhtar Donetsk,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041999,2024-11-28,away,52707,Shakhtar,False,30.0,PLAYER,Marlon,52707.0,30.0,Marlon,False,0.0,Marlon,0.0,21.0,2003-12-14,UNKNOWN,Midfielder,0,MALE,250193518,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250193518.jpg,Marlon,Marlon,Midfielder,Marlon,FC Shakhtar Donetsk,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041999,2024-11-28,away,52707,Shakhtar,False,38.0,PLAYER,Pedrinho,52707.0,38.0,Pedrinho,False,0.0,Pedrinho,0.0,27.0,1998-04-13,WINGER,Midfielder,0,MALE,250144964,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250144964.jpg,Pedrinho,Pedrinho,Forward,Pedrinho,FC Shakhtar Donetsk,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041999,2024-11-28,away,52707,Shakhtar,False,39.0,PLAYER,Newertton,52707.0,39.0,Newertton,False,0.0,Newertton,0.0,20.0,2005-06-03,UNKNOWN,Midfielder,0,MALE,250187671,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250187671.jpg,Newertton,Newertton,Midfielder,Newertton,FC Shakhtar Donetsk,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041999,2024-11-28,away,52707,Shakhtar,0,0.0,COACH,Marino Pušić,0.0,0.0,0,False,0.0,0,0.0,0.0,0,0,Coach,Marino,MALE,250002233,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250002233.jpg,0,Pušić,0,Pušić,FC Shakhtar Donetsk,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042000,2024-11-28,home,50164,GNK Dinamo,True,1.0,GOALKEEPER,Danijel Zagorac,50164.0,1.0,Zagorac,False,0.0,Zagaroac,0.0,38.0,1987-02-07,GOALKEEPER,Goalkeeper,Danijel,MALE,250029377,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250029377.jpg,Danijel Zagorac,Zagorac,Goalkeeper,Zagorac,GNK Dinamo,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042000,2024-11-28,home,50164,GNK Dinamo,True,4.0,PLAYER,Raúl Torrente,50164.0,4.0,Torrente,False,4.0,TORRENTE,200122.0,23.0,2001-09-11,0,Defender,Raúl,MALE,250148830,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250148830.jpg,Raúl Torrente,Torrente,Defender,Torrente,GNK Dinamo,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042000,2024-11-28,home,50164,GNK Dinamo,True,6.0,PLAYER,Maxime Bernauer,50022.0,6.0,Bernauer,False,5.0,Bernauer,400043.0,26.0,1998-07-01,CENTRE_BACK,Defender,Maxime,MALE,250079541,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250079541.jpg,Maxime Bernauer,Bernauer,Defender,Bernauer,GNK Dinamo,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042000,2024-11-28,home,50164,GNK Dinamo,True,7.0,PLAYER,Luka Stojković,50164.0,7.0,Stojković,False,15.0,Stojković,256370.0,21.0,2003-10-28,UNKNOWN,Midfielder,Luka,MALE,250129735,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250129735.jpg,Luka Stojković,Stojković,Midfielder,Stojković,GNK Dinamo,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042000,2024-11-28,home,50164,GNK Dinamo,True,8.0,PLAYER,Lukas Kačavenda,50164.0,8.0,Kačavenda,False,11.0,Kačavenda,256370.0,22.0,2003-03-02,0,Midfielder,Lukas,MALE,250163186,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250163186.jpg,Lukas Kačavenda,Kačavenda,Midfielder,Kačavenda,GNK Dinamo,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042000,2024-11-28,home,50164,GNK Dinamo,True,10.0,PLAYER,Martin Baturina,50164.0,10.0,Baturina,False,16.0,Baturina,56370.0,22.0,2003-02-16,ATTACKING_MIDFIELDER,Midfielder,Martin,MALE,250140940,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250140940.jpg,Martin Baturina,Baturina,Midfielder,Baturina,GNK Dinamo,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042000,2024-11-28,home,50164,GNK Dinamo,True,18.0,PLAYER,Ronaël Pierre-Gabriel,50164.0,18.0,P. Gabriel,False,14.0,Pierre Gabriel,200043.0,27.0,1998-06-13,CENTRE_BACK,Defender,Ronaël,MALE,250096716,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250096716.jpg,Ronaël Pierre-Gabriel,Pierre-Gabriel,Defender,Pierre-Gabriel,GNK Dinamo,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042000,2024-11-28,home,50164,GNK Dinamo,True,22.0,CAPTAIN,Stefan Ristovski,50164.0,22.0,Ristovski,False,13.0,Ristovski,59205.0,33.0,1992-02-12,FULL_BACK,Defender,Stefan,MALE,250004363,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250004363.jpg,Stefan Ristovski,Ristovski,Defender,S. Ristovski,GNK Dinamo,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042000,2024-11-28,home,50164,GNK Dinamo,True,28.0,PLAYER,Kévin Théophile-Catherine,50164.0,28.0,Théophile,False,0.0,Théophile,43.0,35.0,1989-10-28,FULL_BACK,Defender,Kévin,MALE,250000679,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250000679.jpg,Kévin Théophile-Catherine,Théophile-Catherine,Defender,Théophile-Catherine,GNK Dinamo,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042000,2024-11-28,home,50164,GNK Dinamo,True,30.0,PLAYER,Marko Rog,50164.0,30.0,Rog,False,17.0,Rog,56370.0,29.0,1995-07-19,CENTRAL_MIDFIELDER,Midfielder,Marko,MALE,250071671,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250071671.jpg,Marko Rog,Rog,Midfielder,Rog,GNK Dinamo,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042000,2024-11-28,home,50164,GNK Dinamo,True,66.0,PLAYER,Branko Pavić,50164.0,6.0,Pavić,False,6.0,Pavić,256370.0,18.0,2006-11-07,0,Midfielder,Branko,MALE,250172062,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250172062.jpg,Branko Pavić,Pavić,Midfielder,Pavić,GNK Dinamo,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042000,2024-11-28,home,50164,GNK Dinamo,False,23.0,GOALKEEPER,Ivan Filipović,64384.0,23.0,Filipović,False,12.0,Filipović,256370.0,30.0,1994-11-13,UNKNOWN,Goalkeeper,Ivan,MALE,250056735,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250056735.jpg,Ivan Filipović,Filipović,Goalkeeper,Filipović,GNK Dinamo,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042000,2024-11-28,home,50164,GNK Dinamo,False,3.0,PLAYER,Takuya Ogiwara,2607194.0,3.0,Ogiwara,False,0.0,Ogiwara,0.0,25.0,1999-11-23,0,Defender,Takuya,MALE,250193541,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250193541.jpg,Takuya Ogiwara,Ogiwara,Defender,Ogiwara,GNK Dinamo,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042000,2024-11-28,home,50164,GNK Dinamo,False,11.0,PLAYER,Arbër Hoxha,50164.0,11.0,Hoxha,False,21.0,Hoxha,2.0,26.0,1998-10-06,UNKNOWN,Forward,Arbër,MALE,250110159,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250110159.jpg,Arbër Hoxha,Hoxha,Forward,Hoxha,GNK Dinamo,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042000,2024-11-28,home,50164,GNK Dinamo,False,17.0,PLAYER,Sandro Kulenović,50164.0,17.0,Kulenović,False,9.0,Kulenović,256370.0,25.0,1999-12-04,STRIKER,Forward,Sandro,MALE,250091187,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250091187.jpg,Sandro Kulenović,Kulenović,Forward,Kulenović,GNK Dinamo,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042000,2024-11-28,home,50164,GNK Dinamo,False,20.0,PLAYER,Marko Pjaca,50164.0,20.0,Pjaca,False,20.0,Pjaca,56370.0,30.0,1995-05-06,WINGER,Forward,Marko,MALE,250042632,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250042632.jpg,Marko Pjaca,Pjaca,Forward,Pjaca,GNK Dinamo,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042000,2024-11-28,home,50164,GNK Dinamo,False,21.0,PLAYER,Nathanaël Mbuku,50164.0,21.0,Mbuku,False,7.0,Mbuku,200043.0,23.0,2002-03-16,0,Forward,Nathanaël,MALE,250118962,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250118962.jpg,Nathanaël Mbuku,Mbuku,Forward,Mbuku,GNK Dinamo,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042000,2024-11-28,home,50164,GNK Dinamo,False,77.0,PLAYER,Dario Špikić,52949.0,77.0,Špikić,False,21.0,Špikić,256370.0,26.0,1999-03-22,UNKNOWN,Forward,Dario,MALE,250092194,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250092194.jpg,Dario Špikić,Špikić,Forward,Špikić,GNK Dinamo,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042000,2024-11-28,home,50164,GNK Dinamo,0,0.0,COACH,Nenad Bjelica,0.0,0.0,0,False,0.0,0,0.0,0.0,0,0,Coach,Nenad,MALE,40756,https://img.uefa.com/imgml/TP/players/1/2025/324x324/40756.jpg,0,Bjelica,0,Bjelica,GNK Dinamo,DOMESTIC,DOMESTIC_MEN_TEAM_A
